DATE,PUT,return
2/22/23,2351.75,0.000310504
2/23/23,2361.24,0.004035293
2/24/23,2346.74,-0.006140841
2/27/23,2355.1,0.003562389
2/28/23,2350.82,-0.001817333
3/1/23,2345.1,-0.002433194
3/2/23,2358.8,0.005841968
3/3/23,2383.87,0.010628286
3/6/23,2387.24,0.001413668
3/7/23,2365.97,-0.008909871
3/8/23,2370.41,0.001876609
3/9/23,2333.88,-0.015410836
3/10/23,2303.29,-0.013106929
3/13/23,2301.17,-0.000920423
3/14/23,2339.11,0.016487265
3/15/23,2326.41,-0.005429415
3/16/23,2364.8,0.01650182
3/17/23,2363.44,-0.000575101
3/20/23,2378.03,0.006173205
3/21/23,2394.22,0.006808156
3/22/23,2379.94,-0.005964364
3/23/23,2381.19,0.000525223
3/24/23,2390.91,0.004081993
3/27/23,2398.03,0.002977946
3/28/23,2399.4,0.000571302
3/29/23,2410.93,0.004805368
3/30/23,2414.98,0.00167985
3/31/23,2421.18,0.002567309
4/3/23,2425.74,0.001883379
4/4/23,2425.32,-0.000173143
4/5/23,2425.98,0.000272129
4/6/23,2428.32,0.000964559
4/10/23,2430.96,0.001087171
4/11/23,2431.59,0.000259157
4/12/23,2432.16,0.000234415
4/13/23,2433.84,0.000690744
4/14/23,2434.54,0.000287611
4/17/23,2435.71,0.000480584
4/18/23,2436.06,0.000143695
4/19/23,2436.46,0.0001642
4/20/23,2436.88,0.000172381
4/21/23,2439.6,0.001116181
4/24/23,2443.43,0.001569929
4/25/23,2422.32,-0.008639494
4/26/23,2419.26,-0.001263252
4/27/23,2445.48,0.010838025
4/28/23,2455.2,0.00397468
5/1/23,2457.31,0.0008594
5/2/23,2445,-0.005009543
5/3/23,2437.85,-0.002924335
5/4/23,2427.86,-0.004097873
5/5/23,2455.7,0.011466889
5/8/23,2460.86,0.002101234
5/9/23,2457.05,-0.001548239
5/10/23,2464.61,0.00307686
5/11/23,2465.23,0.000251561
5/12/23,2466.03,0.000324513
5/15/23,2473.54,0.003045381
5/16/23,2467.74,-0.002344818
5/17/23,2478.83,0.00449399
5/18/23,2480.42,0.000641432
5/19/23,2482.35,0.000778094
5/22/23,2484.58,0.000898342
5/23/23,2469.36,-0.006125784
5/24/23,2457.3,-0.004883857
5/25/23,2471.68,0.005851951
5/26/23,2489.91,0.00737555
5/30/23,2494.85,0.001984007
5/31/23,2490.67,-0.001675451
6/1/23,2504.48,0.005544693
6/2/23,2516.37,0.004747492
6/5/23,2517.91,0.000611993
6/6/23,2520.37,0.000977001
6/7/23,2520.5,5.15797E-05
6/8/23,2523.24,0.001087086
6/9/23,2524.71,0.000582584
6/12/23,2526.87,0.000855544
6/13/23,2527.97,0.000435321
6/14/23,2528.77,0.000316459
6/15/23,2529.27,0.000197725
6/16/23,2527.32,-0.000770973
6/20/23,2523.82,-0.001384866
6/21/23,2518.96,-0.001925652
6/22/23,2525.64,0.002651888
6/23/23,2514.81,-0.004288022
6/26/23,2508.68,-0.00243756
6/27/23,2528.87,0.008048057
6/28/23,2530.29,0.000561516
6/29/23,2536.62,0.00250169
6/30/23,2552.28,0.00617357
7/3/23,2553.85,0.000615136
7/5/23,2553.28,-0.000223192
7/6/23,2544.23,-0.00354446
7/7/23,2543.93,-0.000117914
7/10/23,2548.7,0.001875052
7/11/23,2557.47,0.00344097
7/12/23,2565.96,0.003319687
7/13/23,2570.16,0.001636814
7/14/23,2571.35,0.000463006
7/17/23,2573.62,0.000882805
7/18/23,2574.31,0.000268105
7/19/23,2574.82,0.000198111
7/20/23,2575.25,0.000167002
7/21/23,2572.36,-0.001122221
7/24/23,2579.06,0.002604612
7/25/23,2581.59,0.000980978
7/26/23,2584.7,0.001204684
7/27/23,2576.87,-0.003029365
7/28/23,2588.55,0.004532631
7/31/23,2592.87,0.001668888
8/1/23,2590.63,-0.000863908
8/2/23,2573.66,-0.00655053
8/3/23,2569.08,-0.001779567
8/4/23,2563.79,-0.002059103
8/7/23,2582.15,0.007161273
8/8/23,2575.82,-0.002451446
8/9/23,2563.88,-0.004635417
8/10/23,2565.38,0.000585051
8/11/23,2565.04,-0.000132534
8/14/23,2579.91,0.005797181
8/15/23,2553.1,-0.010391835
8/16/23,2533.92,-0.007512436
8/17/23,2514.5,-0.007664015
8/18/23,2496.02,-0.007349374
8/21/23,2505.14,0.003653817
8/22/23,2504.72,-0.000167655
8/23/23,2515.22,0.004192085
8/24/23,2504.92,-0.004095069
8/25/23,2514.01,0.003628858
8/28/23,2521.64,0.003034992
8/29/23,2528.85,0.00285925
8/30/23,2531.15,0.000909504
8/31/23,2532.05,0.00035557
9/1/23,2533.33,0.000505519
9/5/23,2534.71,0.000544738
9/6/23,2534.3,-0.000161754
9/7/23,2534.67,0.000145997
9/8/23,2536.45,0.000702261
9/11/23,2538.84,0.000942262
9/12/23,2539,6.30209E-05
9/13/23,2539.98,0.000385979
9/14/23,2540.42,0.00017323
9/15/23,2536.32,-0.001613906
9/18/23,2538.59,0.000894997
9/19/23,2536.8,-0.000705116
9/20/23,2523.8,-0.005124566
9/21/23,2493.8,-0.011886837
9/22/23,2489.63,-0.001672147
9/25/23,2500.56,0.004390211
9/26/23,2469.63,-0.012369229
9/27/23,2469.75,4.85903E-05
9/28/23,2483.2,0.005445895
9/29/23,2479.18,-0.001618879
10/2/23,2480.35,0.00047193
10/3/23,2449.1,-0.012599028
10/4/23,2465.53,0.006708587
10/5/23,2464.35,-0.000478599
10/6/23,2491.61,0.01106174
10/9/23,2508.07,0.00660617
10/10/23,2520.65,0.005015809
10/11/23,2531.46,0.004288576
10/12/23,2518.05,-0.005297338
10/13/23,2506.21,-0.004702051
10/16/23,2532.26,0.010394181
10/17/23,2532.82,0.000221146
10/18/23,2499.57,-0.01312766
10/19/23,2477.16,-0.008965542
10/20/23,2473.86,-0.001332171
10/23/23,2476.26,0.000970144
10/24/23,2487.35,0.004478528
10/25/23,2470.34,-0.006838603
10/26/23,2452.73,-0.007128573
10/27/23,2446.01,-0.002739804
10/30/23,2469.72,0.009693337
10/31/23,2482.46,0.00515848
11/1/23,2499.35,0.006803735
11/2/23,2517.47,0.007249885
11/3/23,2523.32,0.002323762
11/6/23,2526.57,0.001287986
11/7/23,2528.05,0.000585774
11/8/23,2529.32,0.000502363
11/9/23,2528.32,-0.000395363
11/10/23,2531.33,0.001190514
11/13/23,2532.75,0.00056097
11/14/23,2533.31,0.000221104
11/15/23,2533.83,0.000205265
11/16/23,2534.33,0.00019733
11/17/23,2536.49,0.000852296
11/20/23,2546.07,0.003776873
11/21/23,2545.19,-0.000345631
11/22/23,2549.53,0.001705177
11/24/23,2552.26,0.001070786
11/27/23,2553.44,0.000462335
11/28/23,2554.73,0.000505201
11/29/23,2553.57,-0.00045406
11/30/23,2557.14,0.001398043
12/1/23,2561.26,0.001611175
12/4/23,2560.85,-0.000160077
12/5/23,2561.97,0.000437355
12/6/23,2560.41,-0.000608906
12/7/23,2564.81,0.001718475
12/8/23,2568.19,0.001317836
12/11/23,2570.63,0.000950085
12/12/23,2571.55,0.000357889
12/13/23,2572.02,0.000182769
12/14/23,2572.48,0.000178848
12/15/23,2571.14,-0.000520898
12/18/23,2577.82,0.002598069
12/19/23,2583.05,0.002028846
12/20/23,2567.93,-0.005853545
12/21/23,2578.55,0.004135627
12/22/23,2582.09,0.001372865
12/26/23,2589.04,0.002691618
12/27/23,2592.5,0.001336403
12/28/23,2592.94,0.00016972
12/29/23,2592.76,-6.94193E-05
1/2/24,2590.81,-0.000752094
1/3/24,2582.08,-0.003369603
1/4/24,2578.7,-0.001309022
1/5/24,2582.66,0.001535658
1/8/24,2600.08,0.006744984
1/9/24,2600.68,0.000230762
1/10/24,2604.69,0.001541904
1/11/24,2606.02,0.000510617
1/12/24,2607.51,0.000571753
1/16/24,2609.37,0.000713324
1/17/24,2608.2,-0.000448384
1/18/24,2612.14,0.00151062
1/19/24,2620.86,0.003338259
1/22/24,2625.4,0.001732256
1/23/24,2629.3,0.001485488
1/24/24,2629.66,0.000136919
1/25/24,2632.76,0.00117886
1/26/24,2633.53,0.000292469
1/29/24,2638.29,0.00180746
1/30/24,2639.15,0.000325969
1/31/24,2629.72,-0.00357312
2/1/24,2638.88,0.003483261
2/2/24,2642.72,0.001455163
2/5/24,2644.41,0.000639493
2/6/24,2646.16,0.000661773
2/7/24,2647.38,0.000461045
2/8/24,2648.01,0.000237971
2/9/24,2648.43,0.00015861
2/12/24,2649.73,0.000490857
2/13/24,2649.7,-1.13219E-05
2/14/24,2650.73,0.000388723
2/15/24,2651.22,0.000184855
2/16/24,2645.31,-0.002229162
2/20/24,2640.26,-0.001909039
2/21/24,2642.74,0.000939301
2/22/24,2664.93,0.008396588
2/23/24,2667.92,0.001121981
2/26/24,2667.89,-1.12447E-05
2/27/24,2670.67,0.001042022
2/28/24,2670.25,-0.000157264
2/29/24,2673.17,0.001093531
3/1/24,2678.36,0.001941515
3/4/24,2679.72,0.000507773
3/5/24,2674.73,-0.001862135
3/6/24,2678.39,0.001368362
3/7/24,2682.56,0.001556905
3/8/24,2682.15,-0.000152839
3/11/24,2683.84,0.000630092
3/12/24,2686.94,0.001155061
3/13/24,2687.55,0.000227024
3/14/24,2687.84,0.000107905
3/15/24,2688.13,0.000107893
3/18/24,2697.34,0.003426174
3/19/24,2704.47,0.002643345
3/20/24,2713.17,0.003216896
3/21/24,2716.05,0.001061489
3/22/24,2716,-1.84091E-05
3/25/24,2716.98,0.000360825
3/26/24,2716.47,-0.000187708
3/27/24,2722.61,0.002260286
3/28/24,2722.64,1.10188E-05
4/1/24,2724.26,0.000595011
4/2/24,2720.74,-0.001292094
4/3/24,2722.47,0.000635856
4/4/24,2709.09,-0.004914655
4/5/24,2720.2,0.004101008
4/8/24,2725.3,0.001874862
4/9/24,2727.41,0.000774227
4/10/24,2719.99,-0.00272053
4/11/24,2728.69,0.003198541
4/12/24,2714.59,-0.005167315
4/15/24,2696.54,-0.006649255
4/16/24,2695.1,-0.000534018
4/17/24,2681.9,-0.004897777
4/18/24,2675.82,-0.002267049
4/19/24,2670.21,-0.002096554
4/22/24,2688.6,0.006887099
4/23/24,2702.28,0.00508815
4/24/24,2703.47,0.000440369
4/25/24,2699.8,-0.001357515
4/26/24,2710.18,0.003844729
4/29/24,2715.14,0.001830137
4/30/24,2701.79,-0.004916874
5/1/24,2700.77,-0.000377527
5/2/24,2711.53,0.003984049
5/3/24,2722.34,0.003986679
5/6/24,2726.96,0.001697069
5/7/24,2727.99,0.00037771
5/8/24,2729,0.000370236
5/9/24,2730.03,0.000377428
5/10/24,2730.69,0.000241756
5/13/24,2732.05,0.000498043
5/14/24,2732.42,0.000135429
5/15/24,2732.96,0.000197627
5/16/24,2733.39,0.000157339
5/17/24,2736.6,0.001174366
5/20/24,2739.94,0.001220493
5/21/24,2744.12,0.001525581
5/22/24,2740.99,-0.001140621
5/23/24,2732.01,-0.003276189
5/24/24,2743.11,0.004062943
5/28/24,2745.76,0.000966057
5/29/24,2735.81,-0.003623769
5/30/24,2726.26,-0.003490739
5/31/24,2741.13,0.005454359
6/3/24,2743.4,0.000828126
6/4/24,2745.1,0.000619669
6/5/24,2758.51,0.004885068
6/6/24,2760.33,0.000659776
6/7/24,2761.26,0.000336916
6/10/24,2765.44,0.001513802
6/11/24,2767.79,0.000849774
6/12/24,2773.47,0.002052179
6/13/24,2774.7,0.000443488
6/14/24,2775.15,0.00016218
6/17/24,2776.95,0.000648614
6/18/24,2777.62,0.000241272
6/20/24,2778.49,0.000313218
6/21/24,2776.76,-0.00062264
6/24/24,2775.73,-0.000370936
6/25/24,2781.63,0.002125567
6/26/24,2784.95,0.001193545
6/27/24,2788.09,0.001127489
6/28/24,2784.2,-0.00139522
7/1/24,2790.77,0.002359744
7/2/24,2798.03,0.002601433
7/3/24,2801.79,0.001343803
7/5/24,2806.28,0.001602547
7/8/24,2808.83,0.000908676
7/9/24,2810.12,0.000459266
7/10/24,2811.74,0.000576488
7/11/24,2811.97,8.17999E-05
7/12/24,2813.75,0.000633008
7/15/24,2815.22,0.000522434
7/16/24,2815.84,0.000220231
7/17/24,2816.17,0.000117194
7/18/24,2816.42,8.8773E-05
7/19/24,2815.47,-0.000337308
7/22/24,2831.91,0.005839167
7/23/24,2831.42,-0.000173028
7/24/24,2794.62,-0.012997012
7/25/24,2784.68,-0.003556834
7/26/24,2807.61,0.008234339
7/29/24,2811.25,0.001296476
7/30/24,2801.6,-0.003432637
7/31/24,2828.47,0.009590948
8/1/24,2805.97,-0.007954831
8/2/24,2764.86,-0.014650905
8/5/24,2691.47,-0.026543839
8/6/24,2716.73,0.009385206
8/7/24,2698.54,-0.006695549
8/8/24,2758.9,0.022367651
8/9/24,2771.75,0.004657653
8/12/24,2774.86,0.001122035
8/13/24,2818.39,0.015687278
8/14/24,2828.96,0.003750368
8/15/24,2865.59,0.012948221
8/16/24,2869.59,0.001395873
8/19/24,2881.63,0.004195721
8/20/24,2878.53,-0.00107578
8/21/24,2881.56,0.001052621
8/22/24,2873.76,-0.002706867
8/23/24,2885.79,0.004186153
8/26/24,2887.11,0.000457414
8/27/24,2889.74,0.000910946
8/28/24,2883.58,-0.00213168
8/29/24,2887.14,0.001234576
8/30/24,2895.99,0.003065317
9/3/24,2875.01,-0.0072445
9/4/24,2872.12,-0.001005214
9/5/24,2871.11,-0.000351657
9/6/24,2840.81,-0.01055341
9/9/24,2867.2,0.009289604
9/10/24,2876.27,0.003163365
9/11/24,2891.89,0.005430645
9/12/24,2903.84,0.004132246
9/13/24,2909.03,0.001787289
9/16/24,2911.94,0.001000333
9/17/24,2912.69,0.00025756
9/18/24,2915.19,0.000858313
9/19/24,2918.14,0.001011941
9/20/24,2920.34,0.000753905
9/23/24,2927.36,0.00240383
9/24/24,2932.03,0.001595294
9/25/24,2930.71,-0.0004502
9/26/24,2935.06,0.001484282
9/27/24,2932.2,-0.000974426
9/30/24,2939.43,0.002465725
10/1/24,2927.44,-0.004079022
10/2/24,2929.74,0.000785669
10/3/24,2927.47,-0.000774813
10/4/24,2941.77,0.004884764
10/7/24,2932.36,-0.003198754
10/8/24,2945.14,0.004358264
10/9/24,2952.19,0.002393774
10/10/24,2954.2,0.00068085
10/11/24,2958.45,0.00143863
10/14/24,2962.2,0.001267556
10/15/24,2962.77,0.000192425
10/16/24,2963.83,0.000357773
10/17/24,2964.42,0.000199067
10/18/24,2966.27,0.000624068
10/21/24,2966.36,3.03411E-05
10/22/24,2966.43,2.35979E-05
10/23/24,2952.23,-0.004786899
10/24/24,2957.09,0.001646213
10/25/24,2955.84,-0.000422713
10/28/24,2963.01,0.002425706
10/29/24,2966.3,0.001110357
10/30/24,2962.34,-0.001334996
10/31/24,2925.44,-0.012456369
11/1/24,2935.67,0.00349691
11/4/24,2933.8,-0.000636993
11/5/24,2959.72,0.008834958
11/6/24,3003.83,0.014903437
11/7/24,3010.91,0.002356991
11/8/24,3013.33,0.000803744
11/11/24,3015.6,0.000753319
11/12/24,3016.38,0.000258655
11/13/24,3017.27,0.000295056
11/14/24,3017.77,0.000165713
11/15/24,3018.75,0.000324743
11/18/24,3027.27,0.00282236
11/19/24,3030.03,0.000911713
11/20/24,3028.97,-0.000349832
11/21/24,3035.99,0.00231762
11/22/24,3042.73,0.002220034
11/25/24,3049.47,0.002215116
11/26/24,3054.3,0.001583882
11/27/24,3053.76,-0.0001768
11/29/24,3058.39,0.001516164
12/2/24,3061.46,0.001003796
12/3/24,3062.86,0.000457298
12/4/24,3065.09,0.000728078
12/5/24,3065.84,0.000244691
12/6/24,3067.74,0.000619732
12/9/24,3068.22,0.000156467
12/10/24,3068.31,2.9333E-05
12/11/24,3070.78,0.000805003
12/12/24,3071.05,8.79255E-05
12/13/24,3072.03,0.000319109
12/16/24,3073.34,0.000426428
12/17/24,3073.59,8.13447E-05
12/18/24,3049.03,-0.007990656
12/19/24,3062.47,0.004407959
12/20/24,3052.08,-0.003392686
12/23/24,3063.15,0.003627035
12/24/24,3076.44,0.004338671
12/26/24,3077.86,0.000461572
12/27/24,3069.5,-0.002716173
12/30/24,3058.57,-0.003560841
12/31/24,3055.4,-0.001036432
1/2/25,3051.55,-0.001260064
1/3/25,3073.21,0.007098032
1/6/25,3081.7,0.002762584
1/7/25,3068.88,-0.004160042
1/8/25,3072.49,0.001176325
1/10/25,3047.98,-0.007977243
1/13/25,3054.48,0.00213256
1/14/25,3059.01,0.001483067
1/15/25,3094.4,0.011569102
1/16/25,3097.58,0.001027663
1/17/25,3096.94,-0.000206613
1/21/25,3112.98,0.005179306
1/22/25,3119.38,0.002055908
1/23/25,3124.4,0.001609294
1/24/25,3123.26,-0.00036487
1/27/25,3105.54,-0.005673559
1/28/25,3118.42,0.004147427
1/29/25,3114.07,-0.001394937
1/30/25,3122.8,0.002803405
1/31/25,3116.43,-0.002039836
2/3/25,3106.91,-0.003054777
2/4/25,3120.82,0.004477117
2/5/25,3128.48,0.002454483
2/6/25,3133.79,0.00169731
2/7/25,3125.76,-0.002562393
2/10/25,3137.63,0.003797476
2/11/25,3139.67,0.000650172
2/12/25,3138.85,-0.000261174
2/13/25,3147.23,0.002669768
2/14/25,3149.35,0.000673608
2/18/25,3152.78,0.001089114
2/19/25,3153.55,0.000244229
2/20/25,3154.14,0.000187091
2/21/25,3134.48,-0.006233078
2/24/25,3126.68,-0.002488451
2/25/25,3116.41,-0.003284634
2/26/25,3117.42,0.000324091
2/27/25,3079.37,-0.012205606
2/28/25,3117.24,0.01229797
3/3/25,3075.29,-0.013457417
3/4/25,3041.88,-0.010864016
3/5/25,3072.82,0.010171341
3/6/25,3021.47,-0.016711034
3/7/25,3037.97,0.005460918
3/10/25,2959.6,-0.025796831
3/11/25,2935.73,-0.008065279
3/12/25,2949.73,0.004768831
3/13/25,2910.55,-0.013282572
3/14/25,2969.09,0.020113037
3/17/25,2992.56,0.007904779
3/18/25,2960.5,-0.010713235
3/19/25,2992.13,0.010684006
3/20/25,2985.13,-0.002339471
3/21/25,2974.28,-0.003634683
3/24/25,2996.66,0.00752451
3/25/25,3000.73,0.001358179
3/26/25,2989.77,-0.003652445
3/27/25,2987.43,-0.000782669
3/28/25,2957.33,-0.01007555
3/31/25,2969.26,0.004034044
4/1/25,2975.28,0.002027441
4/2/25,2984.67,0.003156005
