PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,sprtrn
14593,2/9/81,AAPL,27.25,27.5,-27.375,,-0.049892,,,,,-0.049892,-0.010184
14593,2/10/81,AAPL,27.25,27.375,-27.3125,,-0.002283,,,,,-0.002283,-0.000232
14593,2/11/81,AAPL,26.375,26.5,-26.4375,,-0.032037,,,,,-0.032037,-0.007738
14593,2/12/81,AAPL,26.125,26.25,-26.1875,,-0.009456,,,,,-0.009456,-0.005926
14593,2/13/81,AAPL,25.5,25.75,-25.625,,-0.02148,,,,,-0.02148,-0.003922
14593,2/17/81,AAPL,26.125,26.25,-26.1875,,0.021951,,,,,0.021951,0.006536
14593,2/18/81,AAPL,27.25,27.5,-27.375,,0.045346,,,,,0.045346,0.005242
14593,2/19/81,AAPL,25.625,25.75,-25.6875,,-0.061644,,,,,-0.061644,-0.014555
14593,2/20/81,AAPL,24.25,24.375,-24.3125,,-0.053528,,,,,-0.053528,-0.000237
14593,2/23/81,AAPL,24.625,24.75,-24.6875,,0.015424,,,,,0.015424,0.006083
14593,2/24/81,AAPL,23.75,24,-23.875,,-0.032911,,,,,-0.032911,0.000314
14593,2/25/81,AAPL,25.25,25.375,-25.3125,,0.060209,,,,,0.060209,0.00887
14593,2/26/81,AAPL,25.625,25.75,-25.6875,,0.014815,,,,,0.014815,0.012294
14593,2/27/81,AAPL,26.5,26.75,-26.625,,0.036496,,,,,0.036496,0.008993
14593,3/2/81,AAPL,26.625,26.75,-26.6875,,0.002347,,,,,0.002347,0.005637
14593,3/3/81,AAPL,26.25,26.375,-26.3125,,-0.014052,,,,,-0.014052,-0.010984
14593,3/4/81,AAPL,26,26.125,-26.0625,,-0.009501,,,,,-0.009501,0.002298
14593,3/5/81,AAPL,25.875,26,-25.9375,,-0.004796,,,,,-0.004796,-0.007107
14593,3/6/81,AAPL,25.625,25.875,-25.75,,-0.007229,,,,,-0.007229,-0.000616
14593,3/9/81,AAPL,23.625,23.75,-23.6875,,-0.080097,,,,,-0.080097,0.009781
14593,3/10/81,AAPL,22.5,22.625,-22.5625,,-0.047493,,,,,-0.047493,-0.005034
14593,3/11/81,AAPL,21.625,21.875,-21.75,,-0.036011,,,,,-0.036011,-0.003909
14593,3/12/81,AAPL,22.5,22.625,-22.5625,,0.037356,,,,,0.037356,0.024933
14593,3/13/81,AAPL,22.25,22.375,-22.3125,,-0.01108,,,,,-0.01108,-0.000601
14593,3/16/81,AAPL,23.125,23.375,-23.25,,0.042017,,,,,0.042017,0.011795
14593,3/17/81,AAPL,24.25,24.5,-24.375,,0.048387,,,,,0.048387,-0.005643
14593,3/18/81,AAPL,25.75,26,-25.875,,0.061538,,,,,0.061538,0.00224
14593,3/19/81,AAPL,25.5,25.625,-25.5625,,-0.012077,,,,,-0.012077,-0.005662
14593,3/20/81,AAPL,25.75,26,-25.875,,0.012225,,,,,0.012225,0.004646
